Id,Title,Published_date,Views,Likes,Comments,Duration
DtPYBaI-d9I,Takım Maçı Nefes Kesti! 😱 | WWE Raw (Türkçe Anlatım),2022-11-01T09:32:28Z,1659,39,15,PT3M35S
X-D3E1550kY,NBA'de Gecenin En İyi 10 Hareketi!,2022-11-01T09:07:05Z,2407,46,1,PT2M26S
_hZphQVbebg,Enes Ünal'ın Şık Golünü Tekrar İzliyoruz! #LaLiga,2022-11-01T09:01:32Z,16607,241,17,PT1M5S
HJcLrymKm1o,Houston Rockets - LA Clippers Maç Özeti - NBA 2022/23,2022-11-01T08:53:17Z,1112,19,3,PT1M7S
lv-db82C-Hc,Memphis Grizzlies - Utah Jazz Maç Özeti - NBA 2022/23,2022-11-01T08:48:14Z,334,14,2,PT1M33S
V7eZnY7VAH0,Detroit Pistons - Milwaukee Bucks Maç Özeti - NBA 2022/23,2022-11-01T08:43:19Z,441,15,2,PT1M33S
V0YQhj1sUP0,Atlanta Hawks - Toronto Raptors Maç Özeti - NBA 2022/23,2022-11-01T08:38:26Z,269,9,2,PT1M30S
8kfLOfa3TEA,Indiana Pacers - Brooklyn Maç Özeti - NBA 2022/23,2022-11-01T08:34:05Z,495,14,1,PT1M51S
BVo-DPo0NQ0,Philadelphia 76ers - Washington Wizards Maç Özeti - NBA 2022/23,2022-11-01T08:27:37Z,545,16,1,PT1M30S
nAn7tbDD_3I,Sacramento Kıngs - Charlotte Hornets Maç Özeti - NBA 2022/23,2022-11-01T08:22:25Z,210,10,2,PT1M22S
ckFqQaKnR30,Elche  - Getafe (0-1) - Maç Özeti - LaLiga 2022/23,2022-10-31T22:10:11Z,16376,282,35,PT5M20S
x0efXwGN7o8,Monza - Bologna (1-2) - Maç Özeti - SerieA 2022/23,2022-10-31T21:54:21Z,2924,84,5,PT4M22S
pHXH8GPx4T0,Riccardo Orsolini ile Bologna Öne Geçti! ✌️,2022-10-31T21:25:08Z,830,25,4,PT45S
u7PkEF3VutE,😯 Stefan Posch'un Harika Pasını Lewis Ferguson Gole Çevirdi!,2022-10-31T21:19:12Z,817,24,0,PT39S
NDRRcz8CDWQ,Enes Ünal'dan Harika Gol! #LaLiga,2022-10-31T21:17:46Z,307934,3874,236,PT43S
ymURwedw9nM,Andrea Petagna'nın Penaltıdan Kaydettiği Gol! ✅,2022-10-31T21:09:21Z,1003,24,1,PT55S
Hjy85Oe-Snc,Hellas Verona - Roma (1-3) - Maç Özeti - SerieA 2022/23,2022-10-31T19:55:56Z,77270,1148,66,PT6M29S
ObN4mgjxVKc,EuroLeague Analiz: Deniz Aksoy ve Levent Topsakal ile EuroLeague 5. Hafta! 🧐,2022-10-31T19:48:21Z,3806,81,8,PT47M43S
45ynFlcVrpM,El Shaarawy Son Sözü Söyledi! 👊,2022-10-31T19:35:27Z,6852,146,19,PT37S
UVBQdgs6gUI,Cristian Volpato'dan Şık Bir Gol! 👀,2022-10-31T19:26:57Z,3544,104,13,PT44S
vfHt5VgEhaU,Tammy Abraham Zor Olanı Başarıyor! 😳 #SerieA,2022-10-31T18:28:51Z,29578,398,38,PT37S
mLpupVVU7Ko,Roma İlk Yarının Sonlarında Beraberlik Golünü Buluyor! #SerieA,2022-10-31T18:26:13Z,2568,66,4,PT43S
TzqV8G3d_bg,Verona 1-0 Öne Geçti! #SerieA,2022-10-31T18:06:03Z,1248,37,4,PT44S
xwT1RsdDUXA,"Pistons'dan Sürpriz Galibiyet, Cavaliers Formda! | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü",2022-10-31T17:00:34Z,2986,67,2,PT30M34S
lBaOi2hQKfM,VERSTAPPEN KAZANMAYA DEVAM EDİYOR!  | Formula 1 I 2022 Mexico GP,2022-10-31T12:05:38Z,4491,74,34,PT1M29S
CLIR321gLPA,Alonso Yarış Dışı Kalıyor! 😱 | Formula 1 I 2022 Mexico GP,2022-10-31T11:49:34Z,4721,67,9,PT2M
rlUz5ErqJmM,Daniel Ricciardo'nun Ocon'a Yaptığı Atak! | Formula 1 I 2022 Mexico GP,2022-10-31T11:34:36Z,2128,40,0,PT39S
p_akO8iZPhI,Yuki Tsunoda İle Daniel Ricciardo'nun Temas Ettiği An! | Formula 1 I 2022 Mexico GP,2022-10-31T11:31:09Z,2626,41,2,PT2M2S
pB63PJT3krk,Meksika GP'nin Startı Sizlerle! | Formula 1 I 2022 Mexico GP,2022-10-31T11:27:10Z,3427,59,11,PT1M31S
L90jPLHBnzU,Coach Gözüyle: Erman Kunter ve Ertuğrul Erdoğan ile EuroLeague 5. Hafta! 🧐,2022-10-31T11:05:11Z,2185,102,27,PT39M57S
t8x0FKc_Ee4,NBA'de Gecenin En İyi 10 Hareketi!,2022-10-31T07:10:56Z,1895,35,1,PT2M12S
uGKXBggDWqU,Boston Celtics - Washington Wizards Maç Özeti - NBA 2022/23,2022-10-31T07:07:36Z,519,18,1,PT1M21S
nZS429nvQOQ,New York Knicks - Cleveland Cavaliers Maç Özeti - NBA 2022/23,2022-10-31T07:05:49Z,665,21,2,PT1M51S
MycO8IvKLYQ,San Antonio Spurs - Minnesota Timberwolves Maç Özeti - NBA 2022/23,2022-10-31T07:04:25Z,246,11,1,PT1M31S
qEu3N3ijpPs,Orlando Magic - Dallas Mavericks Maç Özeti - NBA 2022/23,2022-10-31T07:02:32Z,639,24,0,PT1M33S
A8fOkuMMmWo,Houston Rockets - Phoenix Suns Maç Özeti - NBA 2022/23,2022-10-31T07:00:29Z,573,17,0,PT1M8S
fCJicPTerzk,Denver Nuggets - LA Lakers Maç Özeti - NBA 2022/23,2022-10-31T06:59:02Z,1510,32,2,PT1M52S
MZbIUiU-TUE,Detroit Pistons - Golden State Warriors Maç Özeti - NBA 2022/23,2022-10-31T06:57:19Z,573,21,0,PT1M55S
ufjeMjlh0Mo,Torino - Milan (2-1) - Maç Özeti - SerieA 2022/23,2022-10-30T22:10:56Z,69131,581,100,PT4M8S
w3i3nbSlDfI,😤Junior Messias hatayı affetmiyor!,2022-10-30T21:27:51Z,8452,83,26,PT33S
g_EUz3LH9q4,🔥Torino farkı 2’ye çıkartıyor ALEKSEY MIRANCHHUK!,2022-10-30T20:55:11Z,1542,38,2,PT44S
O0lrZVnzcq4,"💥 Koffi Djidji, Torino’yu 1-0 öne geçiriyor!",2022-10-30T20:34:51Z,1406,32,6,PT28S
fRQMgjm7J0k,Lazio - Salernitana (1-3) - Maç Özeti - SerieA 2022/23,2022-10-30T19:42:44Z,16297,249,56,PT6M9S
Qv4rpPi_yJY,Athletic Bilbao - Vilarreal (1-0) - Maç Özeti - LaLiga 2022/23,2022-10-30T19:37:52Z,3587,123,11,PT5M
5Ih25EX6ITM,Athletic Bilbao 1-0 Önde! #LaLiga,2022-10-30T18:55:47Z,1809,46,5,PT23S
i2noH4HRbMQ,"🔥Mattia Zaccagni, ilk yarının sonunda Lazio’yu 1-0 öne geçiriyor!",2022-10-30T18:50:07Z,1463,35,2,PT45S
4cd_MMFBf1c,Real Madrid - Girona (1-1) - Maç Özeti - LaLiga 2022/23,2022-10-30T17:27:56Z,90636,1289,253,PT6M30S
aJyx5IPKH2A,Girona Beraberliği Yakaladı! #LaLiga,2022-10-30T16:56:24Z,4885,85,2,PT22S
THrfJH_CN4Q,Valverde'den Harika Asist! 💫 #LaLiga,2022-10-30T16:47:13Z,56749,1139,66,PT36S
27mkXyAtOuw,Girona Gole Çok Yaklaştı! #LaLiga,2022-10-30T15:59:02Z,1495,35,1,PT53S
SR2V4qB8ims,Osasuna - Real Valladolid (2-0) - Maç Özeti - LaLiga 2022/23,2022-10-30T15:06:42Z,1449,63,8,PT4M57S
ZLvF4sc2C8w,Empoli - Atalanta (0-2) - Maç Özeti - SerieA 2022/23,2022-10-30T13:40:03Z,9295,176,10,PT6M18S
OzR8pqSN7cw,⚡Moi Gómez Skoru 2-0'a Getirdi!,2022-10-30T13:30:45Z,1255,23,5,PT1M7S
OWzgIp2o66A,"Osasuna, Ezequiel Avila'nın Penaltı Golüyle Öne Geçti!",2022-10-30T13:25:04Z,635,26,1,PT1M43S
vGEUYjCFZoI,Ademola Lookman Skoru 2-0 Yaptı! #SerieA,2022-10-30T12:52:34Z,3184,76,6,PT43S
o9VCtltgtQc,Hans Hateboer ile Atalanta 1-0 Öne Geçti! #SerieA,2022-10-30T12:06:53Z,1252,32,3,PT44S
rz_7-4OyLX0,NBA'de Gecenin En İyi 10 Hareketi!,2022-10-30T11:43:57Z,1430,33,4,PT2M32S
ixWchkEu71U,Miami Heat - Sacramento Kings Maç Özeti - NBA 2022/23,2022-10-30T11:25:30Z,461,13,2,PT1M30S
y_wNS46QoS0,Chicago Bulls - Philadelphia 76ers Maç Özeti - NBA 2022/23,2022-10-30T11:15:48Z,512,16,1,PT1M44S
TwzLZeN2T8g,Memphis Grizzlies - Utah Jazz Maç Özeti - NBA 2022/23,2022-10-30T11:13:09Z,506,14,3,PT1M25S
A73BTO86Hqo,Dallas Mavericks - Oklahoma City Thunder Maç Özeti - NBA 2022/23,2022-10-30T11:01:53Z,382,16,0,PT1M29S
VnzYkH9pdTI,Golden State Warriors - Charlotte Hornets Maç Özeti - NBA 2022/23,2022-10-30T10:57:11Z,1467,49,3,PT1M56S
FNBKbxeHw7A,Indiana Pacers - Brooklyn Nets Maç Özeti - NBA 2022/23,2022-10-30T10:53:17Z,402,18,2,PT1M31S
tRUpBfoel-0,Milwaukee Bucks - Atlanta Hawks Maç Özeti - NBA 2022/23,2022-10-30T10:44:56Z,489,20,1,PT1M58S
BzK0N2lrdRs,Flamengo 1-0 Paranaense | Libertadores Finali | Türkçe Özet,2022-10-29T22:42:34Z,9207,263,40,PT5M45S
ajMrQbzaRuE,Valencia - Barcelona (0-1) - Maç Özeti - LaLiga 2022/23,2022-10-29T21:19:44Z,109164,2000,255,PT5M57S
qRE05F4GZPw,"Flamengo, Gabriel Barbosa İle Öne Geçmeyi Başarıyor! 🔥 🏆",2022-10-29T21:03:03Z,6298,121,21,PT33S
bku3_IuTh6g,ROBERT LEWANDOWSKI! 🔥 Yine Attı Golünü.  #LaLigaSantander,2022-10-29T20:58:01Z,219837,2859,155,PT31S
-EULXF96DPI,Joaquín Correa'dan HARİKA GOL! 🔥🔥🔥,2022-10-29T20:20:07Z,38576,768,29,PT24S
K8y6D9qor7g,"Nicolò Barella'dan Muazzam İlk Dokunuş, Muazzam Bitiriş! ⭐",2022-10-29T19:35:37Z,15879,535,28,PT25S
ltiSUafcbnw,"🤝 Asist Hakan Çalhanoğlu'ndan, Golün Sahibi Stefan de Vrij! 👀",2022-10-29T19:13:22Z,32759,507,20,PT17S
LRkZqAAEgHA,Sevilla - Rayo Vallecano (0-1) - Maç Özeti - LaLiga 2022/23,2022-10-29T18:54:25Z,4501,118,12,PT5M19S
qjdlW0RuLVs,Lecce - Juventus (0-1) - Maç Özeti - SerieA 2022/23,2022-10-29T18:14:21Z,11597,291,21,PT4M33S
ACixQZh7weg,Alvaro Garcia'nın Golüyle Rayo Vallecano Öne Geçti! 👀,2022-10-29T17:57:05Z,1011,22,3,PT1M13S
mbuHUOZEzGY,NE YAPTIN Nicolò Fagioli? 😱 Muhteşem bir gol! ⚽️ #SerieATIM,2022-10-29T17:41:44Z,124031,2561,101,PT34S
I2u_xPzi3TE,Cadiz - Atletico Madrid (3-2) - Maç Özeti - LaLiga 2022/23,2022-10-29T16:40:27Z,65473,945,135,PT6M38S
bVV1I59S7Mo,"⏰ Ruben Sobrino ile Cadiz, Son Dakikada Atletico Madrid'i Yıktı!",2022-10-29T16:21:48Z,6259,98,18,PT31S
X4pXzPMz6JU,🚀 JOAO FELIX!,2022-10-29T16:07:08Z,32245,559,50,PT16S
SwGTKyEdYgY,"Alex Fernandez'in Golüyle Cadiz, Atletico Madrid Karşısında Skoru 2-0'a Getirdi! ✌️",2022-10-29T16:03:45Z,1217,32,1,PT25S
P7uESwqL2W8,New Orleans Pelicans - Phoenix Suns Maç Özeti - NBA 2022/23,2022-10-29T15:39:46Z,662,17,0,PT1M59S
4cAg2qAjIkU,Napoli - Sassuolo (4-0) - Maç Özeti - SerieA 2022/23,2022-10-29T15:23:32Z,190030,3178,232,PT5M55S
wMVNBnJOwh4,Houston Rockets - Portland Trail Blazers Maç Özeti - NBA 2022/23,2022-10-29T15:18:36Z,535,17,0,PT1M39S
7O6w9vX7S2c,Utah Jazz - Denver Nuggets Maç Özeti - NBA 2022/23,2022-10-29T15:14:38Z,313,8,2,PT1M14S
V3_7uw-bCcY,Atlanta Hawks - Detroit Pistons Maç Özeti - NBA 2022/23,2022-10-29T15:10:17Z,430,12,1,PT1M32S
FX7P2LdYbH4,Victor Osimhen'den Hat Trick! 🥶 #SerieATIM #WeAreCalcio,2022-10-29T14:47:39Z,8784,184,17,PT37S
LC9YAD5ZGyA,Almeria - Celta Vigo (3-1) - Maç Özeti - LaLiga 2022/23,2022-10-29T14:28:17Z,1923,81,6,PT4M52S
hRr_3umDxpw,"Theo Bongonda ile Cadiz, Atletico Madrid Karşısında Çok Erken Golü Buldu! 👀",2022-10-29T14:23:18Z,2148,59,10,PT16S
ycE2V--DsuE,Kvaraaaaaaaaa Kvaraaaaaaaaa Kvaraaaaaaaaa 😍😍 Büyülemeye Devam Ediyor! ⭐️ #SerieATIM,2022-10-29T13:47:42Z,73383,1332,89,PT31S
BruYIubt3wc,Victor Osimhen Gollere Devam Ediyor! 🔥 #SerieATIM,2022-10-29T13:36:18Z,5481,171,9,PT57S
gfuqeAMDN3c,César de la Hoz'un Golüyle Almeria Öne Geçti! 🔔,2022-10-29T13:28:44Z,679,21,1,PT24S
OALFp8GHfSQ,Lazaro'nun Golüyle Almeria Eşitliği Sağladı! 🤝,2022-10-29T13:22:06Z,672,26,6,PT18S
EWxqYlkQ8ME,"Napoli, Victor Osimhen İle Öne Geçiyor! 👀 #SerieATIM",2022-10-29T13:16:40Z,4432,130,5,PT48S
WiIcljYQTxE,Valencia - ALBA Berlin (87-73) - Maç Özeti - EuroLeague 5. Hafta,2022-10-29T13:02:56Z,2027,40,1,PT3M16S
r7I7EM8_M_M,Partizan - Zalgiris Kaunas (87-76) - Maç Özeti - EuroLeague 5. Hafta,2022-10-29T12:58:15Z,4532,65,8,PT3M19S
jnUmHREhWMc,Tüm Işıkları Söndüren Adam! 👀 | WWE SmackDown,2022-10-29T12:45:03Z,1510,50,4,PT2M6S
q0fkjuR9Q_w,Gabriel Veiga'dan Harika Gol! 👀,2022-10-29T12:30:43Z,1197,52,0,PT1M16S
bDXb05Rb4Pg,Müthiş Maçta Kazanan Fenerbahçe Beko Oldu! 👀 | EuroLeague Cumartesi,2022-10-29T12:27:51Z,12926,236,25,PT50M1S
SpB8y21LeKI,LA Lakers - Minnesota Timberwolves Maç Özeti - NBA 2022/23,2022-10-29T11:29:19Z,1076,19,2,PT1M53S
D0P56GdhFeM,Cleveland Cavaliers - Boston Celtics Maç Özeti - NBA 2022/23,2022-10-29T11:28:12Z,1643,32,3,PT2M33S
DL7k7myhBPw,New York Knicks - Milwaukee Bucks Maç Özeti - NBA 2022/23,2022-10-29T11:25:24Z,354,14,0,PT1M39S
zFlXE6fwfMc,Philadelphia 76ers - Toronto Raptors Maç Özeti - NBA 2022/23,2022-10-29T11:22:28Z,367,14,1,PT1M51S
M5o7FwnYOC0,Charlotte Hornets - Orlando Magic Maç Özeti - NBA 2022/23,2022-10-29T11:20:57Z,416,18,1,PT1M23S
qYQr2wHAZ7E,Barcelona - Olimpia Milano (74-56) - Maç Özeti - EuroLeague 5. Hafta,2022-10-28T20:34:50Z,25290,240,25,PT8M52S
1FO9FBbshnI,Anadolu Efes - Fenerbahçe Beko (79-88) - Maç Özeti - EuroLeague 5. Hafta,2022-10-28T19:51:11Z,358940,7635,710,PT12M14S
PN8vGliZAIc,"Doncic'in MVP'in Performansı, Nets'in Kötü Gidişatı | Miray Çavuşoğlu & İnan Özdemir | NBA Günlüğü",2022-10-28T16:11:46Z,2580,56,5,PT23M37S
MsxhpdPwtIY,NBA'de Gecenin En İyi 10 Hareketi!,2022-10-28T06:57:22Z,2812,61,1,PT2M57S
HzBKJlkezVo,Luka Doncic'in Brooklyn Nets'i Yıkan Performansı!,2022-10-28T06:53:20Z,7117,79,7,PT2M33S
eyf98X6EJvk,Sacramento Kings - Memphis Grizzlies Maç Özeti - NBA 2022/23,2022-10-28T06:48:48Z,703,16,1,PT1M7S
6LJ6YesnOBM,OKC Thunder - LA Clippers Maç Özeti - NBA 2022/23,2022-10-28T06:44:16Z,579,21,0,PT1M3S
Gjr4EjcKLRM,Dallas Mavericks - Brooklyn Nets Maç Özeti - NBA 2022/23,2022-10-28T06:40:34Z,2035,40,3,PT2M34S
01wvuhWi_rs,Miami Heat - Golden State Warriors Maç Özeti - NBA 2022/23,2022-10-28T06:34:33Z,2241,39,3,PT1M47S
54-q6qlPJ0A,Real Madrid - Virtus Bologna (92-95) - Maç Özeti - EuroLeague 5. Hafta,2022-10-27T21:12:25Z,27427,269,30,PT5M10S
-lSybZNu_sA,Maccabi Tel Aviv - Panathinaikos (85-74) - Maç Özeti - EuroLeague 5. Hafta,2022-10-27T20:55:59Z,8157,89,6,PT6M15S
IsD4Ih5wd8U,Olympiacos - AS Monaco (76-81) - Maç Özeti - EuroLeague 5. Hafta,2022-10-27T19:10:48Z,15348,164,8,PT4M27S
ScVModGcVjA,"Giannis Canavarı, Nets'in Başlangıcı, Lakers Çıkmazı | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü",2022-10-27T16:23:32Z,2689,63,6,PT35M9S
O2jaxfkRsjg,Fenerbahçe Basketbol Müzesi Açıldı!,2022-10-27T14:15:02Z,2712,146,21,PT3M32S
_1uHR-huFqQ,Derbi Öncesi Anadolu Efes'te Hazırlıklar Devam Ediyor!,2022-10-27T13:45:01Z,2521,31,25,PT2M48S
ufAOxcMfTkQ,Derbi Öncesi Fenerbahçe Beko'da Hazırlıklar Devam Ediyor!,2022-10-27T13:30:13Z,4891,93,8,PT2M40S
JU0dnzD0pnU,Brooklyn Nets - Milwaukee Bucks Türkçe Maç Özeti - NBA 2022/23,2022-10-27T10:20:34Z,6904,155,12,PT6M19S
wD-eNNyTgDo,NBA'de Gecenin En İyi 10 Hareketi!,2022-10-27T07:31:48Z,1887,39,1,PT2M36S
4PzVamjqqjQ,Charlotte Hornets - New York Knicks Maç Özeti - NBA 2022/23,2022-10-27T07:12:07Z,405,15,0,PT2M26S
IhjrDgJGEaE,Orlando Magic - Cleveland Cavaliers Maç Özeti - NBA 2022/23,2022-10-27T07:12:07Z,680,16,0,PT1M59S
ZmYwNNQZ5wo,Atlanta Hawks - Detroit Pistons Maç Özeti - NBA 2022/23,2022-10-27T07:12:07Z,328,11,0,PT2M1S
1t4fIyBhUwI,Brooklyn Nets - Milwaukee Bucks Maç Özeti - NBA 2022/23,2022-10-27T07:12:06Z,350,17,2,PT1M39S
BjARgcXm9Ts,Houston Rockets - Utah Jazz Maç Özeti - NBA 2022/23,2022-10-27T07:12:06Z,323,10,0,PT1M27S
HSWffx82zmE,Miami Heat - Portland Trail Blazers Maç Özeti - NBA 2022/23,2022-10-27T07:12:06Z,359,16,0,PT1M29S
IR3_0t3uTt8,San Antonio Spurs - Minnesota Timberwolves Maç Özeti - NBA 2022/23,2022-10-27T07:12:06Z,275,9,0,PT1M40S
PjOYQv5WJPc,LA Lakers - Denver Nuggets Maç Özeti - NBA 2022/23,2022-10-27T07:12:06Z,1074,33,4,PT1M50S
eb4FBBP2Zds,Philadelphia 76ers - Toronto Raptors Maç Özeti - NBA 2022/23,2022-10-27T07:12:06Z,304,13,0,PT1M49S
gYzeU6P1JiA,Indiana Pacers - Chicago Bulls Maç Özeti - NBA 2022/23,2022-10-27T07:12:06Z,337,13,0,PT1M52S
R4r-sVYH4sw,Türk Derbisi Öncesi Son Detaylar! Anadolu Efes - Fenerbahçe Beko | EuroLeague TV,2022-10-26T19:35:43Z,5284,106,26,PT55M
l5M2A8ZtgEs,"Phoenix Suns, Son Şampiyonu Mağlup Etti! | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü",2022-10-26T16:50:14Z,2360,44,7,PT37M47S
aB-zBOSrR0Y,İstanbul Maratonu Heyecanı 6 Kasım'da Start Alacak!,2022-10-26T15:04:29Z,562,12,0,PT4M56S
de168A6uURI,Golden State Warriors - Phoenix Suns Türkçe Maç Özeti - NBA 2022/23,2022-10-26T10:49:07Z,17019,377,11,PT7M7S
3NzNBvo-Kgs,Golden State Warriors - Phoenix Suns Maç Özeti - NBA 2022/23,2022-10-26T09:00:13Z,1916,50,4,PT2M33S
zwaJUu3QfcU,Oklahoma City Thunder - Los Angeles Clippers Maç Özeti - NBA 2022/23,2022-10-26T04:14:02Z,798,12,1,PT1M6S
uCeNf7YxoEc,New Orleans Pelicans - Dallas Mavericks Maç Özeti - NBA 2022/23,2022-10-26T03:47:37Z,1390,30,2,PT2M4S
