Id,Title,Published_date,Views,Likes,Comments,Duration,DurationinSeconds,Date,Year,Age,Categories,SubCategory,Including
tWMSfMtdyMc,"Álvaro Morata, Atlético Madrid'i Öne Geçirdi! 🔥",2022-09-03T16:41:27Z,3908,93,6,PT31S,31,2022-09-03,2022,4,Other,Other,Other
3n67ZExDSbA,"Milan, Rafael Leão ile Beraberliği Yakaladı!  #SerieA",2022-09-03T16:35:57Z,8231,174,23,PT37S,37,2022-09-03,2022,4,Soccer,SerieA,Other
jFWKkPHVo00,"Inter, Marcelo Brozović ile 1-0 Öne Geçti!  #SerieA",2022-09-03T16:27:35Z,8791,185,12,PT39S,39,2022-09-03,2022,4,Soccer,SerieA,Inter
BPWeLign0zI,Real Madrid - Real Betis (2-1) - Maç Özeti - LaLiga 2022/23,2022-09-03T16:23:14Z,76382,1897,181,PT4M36S,276,2022-09-03,2022,4,Soccer,LaLiga,Real Madrid
xPIfR8dJZRo,Milano Derbisi Gergin Başladı 👀 #SerieA,2022-09-03T16:13:17Z,36575,611,61,PT34S,34,2022-09-03,2022,4,Soccer,SerieA,Other
NxJPbg39aeY,"Rodrygo, Real Madrid'i Yeniden Öne Geçirdi! 🔥",2022-09-03T15:45:10Z,9427,226,18,PT31S,31,2022-09-03,2022,4,Soccer,LaLiga,Real Madrid
ewBsMc95dVc,Fiorentina - Juventus (1-1) - Maç Özeti - SerieA 2022/23,2022-09-03T15:16:25Z,11542,336,32,PT4M7S,247,2022-09-03,2022,4,Soccer,SerieA,Juventus
y5js5rrcIkU,Real Betis Hemen Cevap Verdi Ve Skor 1-1 Oldu!🔥,2022-09-03T14:41:07Z,3529,73,10,PT29S,29,2022-09-03,2022,4,Soccer,LaLiga,Other
JxcFN7EsGyM,Vinicius Junior Harika Bitirdi Ve Real Madrid Golü Buldu! 🔥,2022-09-03T14:35:38Z,52850,877,119,PT29S,29,2022-09-03,2022,4,Soccer,LaLiga,Real Madrid
MyECUn5q5Rk,Real Madrid Geçen Sezon Kazanılan Kupaları Böyle Sergiledi! 🏆,2022-09-03T14:20:55Z,5809,202,18,PT38S,38,2022-09-03,2022,4,Soccer,LaLiga,Real Madrid
Gh74K_37y5U,Drew McIntyre Bu Sefer Tuzağı Kuran Taraf Oldu! | WWE SmackDown,2022-09-03T14:06:01Z,1865,109,16,PT4M50S,290,2022-09-03,2022,4,Fighting,WWE,Other
1cQQ8LRqW04,Christian Kouamé Gol Atıyor Ve Skor 1-1 Oluyor! 🔥 #SerieATIM,2022-09-03T13:40:13Z,3514,64,3,PT48S,48,2022-09-03,2022,4,Soccer,SerieA,Other
Oh0aUvMeZ6g,Jon McLaughlin'den Büyük Hata! 😨,2022-09-03T13:34:44Z,4017,71,15,PT16S,16,2022-09-03,2022,4,Other,Other,Other
hV17ZJLKNUI,"Arkadiusz Milik, Juventus'u 1-0 Öne Geçirdi! 🔥#SerieATIM",2022-09-03T13:19:52Z,14908,212,18,PT34S,34,2022-09-03,2022,4,Soccer,SerieA,Juventus
hO-aMrEhr7A,Celtic Skoru 3-0 Yapıyor! 🔥 Rangers Şokta! 👀,2022-09-03T12:40:19Z,4239,81,13,PT22S,22,2022-09-03,2022,4,Soccer,Soccer_Highlights,Other
yMaA5kFpMfc,Celtic Şov Yapıyor! Rangers Karşısında Fark İkiye Çıkıyor! 🔥,2022-09-03T12:38:27Z,9229,130,12,PT21S,21,2022-09-03,2022,4,Other,Other,Other
mLr-yyBbYos,"Abada, Celtic'in İlk Golünü Böyle Attı! 🔥",2022-09-03T12:31:35Z,3990,77,4,PT14S,14,2022-09-03,2022,4,Soccer,Soccer_Highlights,Other
7KxcmhKqJA0,Sırbistan - Hollanda (100-76) – Maç Özeti – FIBA EuroBasket 2022 D Grubu,2022-09-02T23:30:53Z,2911,40,6,PT13M2S,782,2022-09-02,2022,5,Basketball,FIBA,Serbia
YuTT8U7wpZk,Celta Vigo - Cadiz (3-0) - Maç Özeti - LaLiga 2022/23,2022-09-02T21:04:26Z,9376,236,31,PT3M48S,228,2022-09-02,2022,5,Soccer,LaLiga,Other
E2Jk568HHl0,Sırbistan - Hollanda (100-76) – Maç Özeti – FIBA EuroBasket 2022 D Grubu,2022-09-02T21:03:06Z,11193,135,17,PT3M27S,207,2022-09-02,2022,5,Basketball,FIBA,Serbia
fPMYQnUBQYQ,Iago Aspas'dan Muhteşem Gol! #LaLiga,2022-09-02T20:34:17Z,35865,569,33,PT30S,30,2022-09-02,2022,5,Soccer,LaLiga,Other
PARYUba_S_w,Celta Vigo'dan harika paslaşmalar ve gol! #LaLigaSantander,2022-09-02T20:21:12Z,6567,115,7,PT22S,22,2022-09-02,2022,5,Soccer,LaLiga,Other
7KMej0qUAjM,"Celta Vigo, 1-0 Öne Geçti! #LaLiga",2022-09-02T20:16:57Z,2526,61,3,PT18S,18,2022-09-02,2022,5,Soccer,LaLiga,Other
kJw1v58PO3I,Polonya - Çek Cumhuriyeti (99-84) – Maç Özeti – FIBA EuroBasket 2022 D Grubu,2022-09-02T19:32:00Z,4189,65,7,PT3M19S,199,2022-09-02,2022,5,Basketball,FIBA,Other
MtGjw_gNMsw,Hırvatistan - Yunanistan (85-89) – Maç Özeti – FIBA EuroBasket 2022 C Grubu,2022-09-02T17:52:42Z,12830,167,16,PT12M49S,769,2022-09-02,2022,5,Basketball,FIBA,Other
e33glZCEzK4,Fransa - Almanya (63-76) – Maç Özeti – FIBA EuroBasket 2022 B Grubu,2022-09-02T17:49:47Z,2717,47,4,PT10M12S,612,2022-09-02,2022,5,Basketball,FIBA,France
3LfwzLOmHbQ,Slovenya - Litvanya (92-85) – Maç Özeti – FIBA EuroBasket 2022 B Grubu,2022-09-02T17:48:04Z,4324,60,1,PT13M39S,819,2022-09-02,2022,5,Basketball,FIBA,Other
8B09bgv_URw,Hırvatistan - Yunanistan (85-89) – Maç Özeti – FIBA EuroBasket 2022 C Grubu,2022-09-02T17:18:38Z,14776,202,36,PT3M30S,210,2022-09-02,2022,5,Basketball,FIBA,Other
y3kfYsyaQjI,Ukrayna - Büyük Britanya (90-61) – Maç Özeti – FIBA EuroBasket 2022 C Grubu,2022-09-02T16:19:30Z,2151,54,10,PT3M9S,189,2022-09-02,2022,5,Basketball,FIBA,Other
efw8uEH9qws,İsrail - Finlandiya (89-87) – Maç Özeti – FIBA EuroBasket 2022 D Grubu,2022-09-02T14:35:06Z,5677,95,27,PT3M31S,211,2022-09-02,2022,5,Basketball,FIBA,Other
4Zn_e0wK2wg,LaLiga'nın 3. Haftasından En Güzel Kuş Bakışı Anlar!  🎥,2022-09-02T08:37:28Z,1812,47,4,PT1M34S,94,2022-09-02,2022,5,Soccer,LaLiga,Other
Y5Bg1lCIDEU,Fransa - Almanya (63-76) – Maç Özeti – FIBA EuroBasket 2022 B Grubu,2022-09-01T21:12:31Z,10605,137,23,PT2M56S,176,2022-09-01,2022,6,Basketball,FIBA,France
ov_GEozPW4I,Atalanta - Torino (3-1) - Maç Özeti - Serie A 2022/23,2022-09-01T21:01:22Z,75572,1180,62,PT6M57S,417,2022-09-01,2022,6,Soccer,SerieA,Other
VuIn_BcB_2c,Teun Koopmeiners'tan Torino Ağlarına Hat-trick! 👌,2022-09-01T20:38:38Z,6053,95,11,PT38S,38,2022-09-01,2022,6,Soccer,SerieA,Other
ZCpM-tGAcmo,"Torino'nun Yeni Transferi Nikola Vlasic, Takımdaki İlk Golünü Kaydetti! 👊",2022-09-01T20:32:22Z,8451,103,12,PT32S,32,2022-09-01,2022,6,Soccer,SerieA,Other
xgfrl2nrYG0,Bosna Hersek - Macaristan (95-85) – Maç Özeti – FIBA EuroBasket 2022 B Grubu,2022-09-01T20:02:40Z,4684,91,5,PT3M6S,186,2022-09-01,2022,6,Basketball,FIBA,Other
Di9HNC7y9EI,Teun Koopmeiners Uzaklardan Şık Bir Gole İmza Attı! 🎯,2022-09-01T20:01:25Z,5437,116,3,PT36S,36,2022-09-01,2022,6,Soccer,Soccer_Highlights,Other
G85t4HZ3hXk,Teun Koopmeiners'ın Penaltıdan Bulduğu Golle Atalanta Öne Geçti! 👀,2022-09-01T19:47:18Z,2814,55,5,PT48S,48,2022-09-01,2022,6,Soccer,SerieA,Other
BtQ7I9wPwqI,Türkiye - Karadağ (72-68) – Maç Özeti – FIBA EuroBasket 2022 A Grubu - Türkçe Anlatım,2022-09-01T19:39:27Z,9479,254,36,PT3M6S,186,2022-09-01,2022,6,Basketball,FIBA,Turkey
lXf3LRkrxiE,Luka Doncic'ten Double-Double | Slovenya - Litvanya | FIBA EuroBasket 2022 B Grubu,2022-09-01T17:52:54Z,1993,35,2,PT2M52S,172,2022-09-01,2022,6,Basketball,FIBA,Other
0CTB2UfoDAI,Slovenya - Litvanya (92-85) – Maç Özeti – FIBA EuroBasket 2022 B Grubu,2022-09-01T17:42:51Z,19705,221,26,PT3M41S,221,2022-09-01,2022,6,Basketball,FIBA,Other
6IUAelRBC2s,Türkiye - Karadağ (72-68) – Maç Özeti – FIBA EuroBasket 2022 A Grubu,2022-09-01T16:56:37Z,27813,410,103,PT10M32S,632,2022-09-01,2022,6,Basketball,FIBA,Turkey
OfiY3fEeho0,Shane Larkin'den 18 Sayılık Performans | Türkiye - Karadağ | FIBA EuroBasket 2022 A Grubu,2022-09-01T16:17:34Z,6366,88,22,PT1M57S,117,2022-09-01,2022,6,Basketball,FIBA,Turkey
1EWDDRvFB0U,🤔 LaLiga'da 3. Haftaya Damgasını Vuran Teknik Direktör Kim?,2022-09-01T15:30:00Z,1421,31,3,PT2M3S,123,2022-09-01,2022,6,Soccer,LaLiga,Other
sbJgZv_smHw,Carlos Sainz ve Max Verstappen Aynı Yerde Çakıllara Taşıyor! #shorts,2022-09-01T15:00:35Z,4134,109,2,PT56S,56,2022-09-01,2022,6,Racing,Racing_Highlights,Verstappen
9MYxEYu3EZg,Eljif Elmas Gollerine Devam Ediyor! 🔥🔥🔥,2022-09-01T14:04:02Z,16523,583,22,PT32S,32,2022-09-01,2022,6,Soccer,Soccer_Highlights,Other
01iIMbYhz8Y,Lorenzo Colombo Harika Vurdu!,2022-09-01T14:03:31Z,5127,212,5,PT33S,33,2022-09-01,2022,6,Other,Other,Other
adaeP6D4kaM,Dusan Vlahovic'den Muhteşem Frikik!,2022-09-01T14:03:15Z,4739,275,11,PT45S,45,2022-09-01,2022,6,Soccer,Soccer_Highlights,Other
tYgm6zXloEY,İspanya - Bulgaristan (114-87) – Maç Özeti – FIBA EuroBasket 2022 A Grubu,2022-09-01T13:43:24Z,8137,95,16,PT3M44S,224,2022-09-01,2022,6,Basketball,FIBA,Spain
k7h-7XtT4bA,#LaLiga'nın 3.Haftasından Eğlenceli Anlar Sizlerle!,2022-09-01T11:30:08Z,2139,80,8,PT1M37S,97,2022-09-01,2022,6,Soccer,LaLiga,Other
imPwt7pWGXw,LaLiga'da Haftanın Yıldızı Robert Lewandowski⭐️🎯,2022-09-01T08:40:09Z,11696,334,82,PT2M8S,128,2022-09-01,2022,6,Soccer,LaLiga,Other
b8DRZ2023AA,Juventus - Spezia (2-0) - Maç Özeti - SerieA 2022/23,2022-08-31T20:56:17Z,87288,1950,144,PT4M4S,244,2022-08-31,2022,7,Soccer,SerieA,Juventus
rSoqju6skN4,Napoli - Lecce (1-1) - Maç Özeti - Serie A 2022/23,2022-08-31T20:51:58Z,33948,697,74,PT5M15S,315,2022-08-31,2022,7,Soccer,SerieA,Napoli
r2icGeCizrE,Arkadiusz Milik'ten tam bir santrafor golü geliyor! 🚀,2022-08-31T20:42:09Z,36560,566,34,PT58S,58,2022-08-31,2022,7,Soccer,Soccer_Highlights,Other
P2Mhwq32Yr4,Lorenzo Colombo'dan HARİKA GOLLLLL! 👀 #SerieATIM,2022-08-31T19:25:24Z,72691,1583,87,PT33S,33,2022-08-31,2022,7,Soccer,SerieA,Other
Hf_HFfO1Qpk,Eljif Elmas Atıyor Ve Napoli Öne Geçiyor! 🔥🔥🔥,2022-08-31T19:20:05Z,128487,1710,170,PT32S,32,2022-08-31,2022,7,Soccer,SerieA,Napoli
I6WFCRMTNg0,"Dusan Vlahovic, yine frikikten yine harika bir gol atıyor! 🔥🤯",2022-08-31T19:06:33Z,240007,5691,332,PT45S,45,2022-08-31,2022,7,Soccer,Soccer_Highlights,Other
uQARGxvpsj4,Udinese - Fiorentina (1-0) - Maç Özeti - SerieA 2022/23,2022-08-31T18:45:37Z,4567,133,8,PT4M,240,2022-08-31,2022,7,Soccer,SerieA,Other
CHN0FU6rf-U,Sampdoria - Lazio (1-1) - Maç Özeti - SerieA 2022/23,2022-08-31T18:44:43Z,6717,229,24,PT3M6S,186,2022-08-31,2022,7,Soccer,SerieA,Other
J7J7-bakqzo,"Gabbiadini, takımını ipten alıyor! #SerieA",2022-08-31T18:38:58Z,9946,189,7,PT23S,23,2022-08-31,2022,7,Soccer,SerieA,Other
-rNwsrzf2k0,"Bay Gol Ciro Immobile, yine devrede! 🔥",2022-08-31T17:03:17Z,39097,604,69,PT29S,29,2022-08-31,2022,7,Soccer,Soccer_Highlights,Other
cmsZ4Gz3f6g,Beto Attı Ve Udinese 1-0 Öne Geçti! 👀 #SerieA,2022-08-31T16:52:13Z,6041,91,11,PT31S,31,2022-08-31,2022,7,Soccer,SerieA,Other
cl7R_DSSMqw,Charles Leclerc Liderken Yarış Dışı Kalıyor! #shorts,2022-08-31T15:00:22Z,4952,119,10,PT56S,56,2022-08-31,2022,7,Other,Other,Other
Hd8FoRAT-cQ,LaLiga'da 3. Haftanın En İyi Kurtarışları! 🖐️,2022-08-31T13:30:06Z,1964,53,2,PT1M26S,86,2022-08-31,2022,7,Soccer,LaLiga,Other
ogseNIwO-Fk,"Audi 2026'da Formula 1'de, Efsane Marka Neler Katacak? | Son Viraj",2022-08-31T11:28:56Z,1560,56,3,PT6M51S,411,2022-08-31,2022,7,Racing,Formula 1,Last Tour
L94g_QYFJBE,"2023 Formula 1 Gridi Şekilleniyor, Potansiyel Pilotlar | Son Viraj",2022-08-31T11:25:47Z,1081,33,1,PT2M57S,177,2022-08-31,2022,7,Racing,Formula 1,Last Tour
fTHuUmXP7Es,Spa-Francorchamps 2023'te Takvimde | Son Viraj,2022-08-31T11:21:02Z,414,20,0,PT1M7S,67,2022-08-31,2022,7,Racing,Son Viraj,Last Tour
baTSPi-Y5yY,"Mercedes Gerilerde Kaldı, George Russell'ın Takibi | Son Viraj",2022-08-31T11:16:18Z,652,25,0,PT1M49S,109,2022-08-31,2022,7,Racing,Son Viraj,Last Tour
1o5hWVIEZ_Y,Carlos Sainz Podyuma Tutundu | Son Viraj,2022-08-31T11:11:26Z,493,22,0,PT2M14S,134,2022-08-31,2022,7,Racing,Son Viraj,Last Tour
yVoUx__e3Hg,"Max Verstappen Spa'da Zirvede, Red Bull'un Hızı 🏎 | Son Viraj",2022-08-31T11:07:16Z,1808,51,1,PT4M52S,292,2022-08-31,2022,7,Racing,Son Viraj,Last Tour
m9nT4xiOmYw,Sergio Perez'in Yükselişi Devam Ediyor! | Son Viraj,2022-08-31T11:04:18Z,645,22,0,PT1M31S,91,2022-08-31,2022,7,Racing,Son Viraj,Last Tour
iMXFsD49JDk,"Leclerc'in Şanssızlıkları Bitmiyor, Tartışılan Pit Kararı ve Cezası | Son Viraj",2022-08-31T11:01:42Z,1484,42,10,PT4M5S,245,2022-08-31,2022,7,Racing,Son Viraj,Last Tour
6oVbDoveAnk,Cem Bölükbaşı ile Charouz Yolları Ayırdı! | Son Viraj,2022-08-31T10:58:47Z,1947,47,19,PT2M24S,144,2022-08-31,2022,7,Racing,Son Viraj,Last Tour
cECkNupS7Ck,Nicolo Barella’dan Harika Gol! 🤯 #shorts,2022-08-31T10:30:08Z,8633,402,16,PT36S,36,2022-08-31,2022,7,Soccer,Soccer_Highlights,Other
hji9oSxzr7U,LaLiga'da 3. Haftanın En İyi Golleri! 👀,2022-08-31T10:00:33Z,3163,116,6,PT1M26S,86,2022-08-31,2022,7,Soccer,LaLiga,Other
LheG-3PSTwo,Roma - Monza (3-0) - Maç Özeti - SerieA 2022/23,2022-08-30T20:57:36Z,381921,6341,307,PT4M35S,275,2022-08-30,2022,8,Soccer,SerieA,Roma
CbMa99tcnk8,Inter - Cremonese (3-1) - Maç Özeti - SerieA 2022/23,2022-08-30T20:49:42Z,199336,3123,182,PT5M26S,326,2022-08-30,2022,8,Soccer,SerieA,Inter
2Ewo0gx1LDQ,Okereke'den Nefis Plase! #SerieA,2022-08-30T20:39:26Z,33320,662,29,PT26S,26,2022-08-30,2022,8,Soccer,SerieA,Other
lFo2GDzg91Q,Lautaro Martinez Farkı 3'e Çıkarıyor! #SerieA,2022-08-30T20:24:13Z,10488,205,33,PT43S,43,2022-08-30,2022,8,Soccer,SerieA,Other
6NzSD4_QfKI,"Ibañez atıyor, Roma 3-0 öne geçiyor! #SerieATIM",2022-08-30T20:14:19Z,5620,97,15,PT47S,47,2022-08-30,2022,8,Soccer,SerieA,Roma
NT6OHLALAZ0,"Rıdvan Yılmaz, Rangers Formasıyla İlk Asistini Yapıyor!",2022-08-30T19:32:20Z,372527,6616,383,PT53S,53,2022-08-30,2022,8,Other,Other,Other
WRJpStM1J_8,Hakan Çalhanoğlu'nun Asistinde Barella Harika Vurdu! #SerieA,2022-08-30T19:30:45Z,127046,3186,127,PT36S,36,2022-08-30,2022,8,Soccer,SerieA,Other
NAjwX-rU7B8,Yine Abraham - Dybala ikilisi yine gol! #SerieATIM,2022-08-30T19:23:33Z,37390,615,40,PT33S,33,2022-08-30,2022,8,Soccer,SerieA,Other
ZGWCy0WB68s,Abraham - Dybala ikilisinden harika bir gol geliyor! #SerieATIM,2022-08-30T19:09:46Z,98560,1678,108,PT36S,36,2022-08-30,2022,8,Soccer,SerieA,Other
Wn-sPgpFOtQ,"Inter, Joaquin Correa ile 1-0 Öne Geçti! #SerieA",2022-08-30T19:02:04Z,6365,121,9,PT47S,47,2022-08-30,2022,8,Soccer,SerieA,Inter
wm9GxddnivA,Sassuolo - Milan (0-0) - Maç Özeti - SerieA 2022/23,2022-08-30T18:47:30Z,9904,287,43,PT2M51S,171,2022-08-30,2022,8,Soccer,SerieA,Other
HDJdnWQMxtw,"Javier ""Chicharito"" Hernández Gollere Devam Ediyor! 👀",2022-08-30T16:47:09Z,10816,165,19,PT12S,12,2022-08-30,2022,8,Soccer,Soccer_Highlights,Other
TBi8oeqIArk,MUHTEŞEM | Gonzalo Higuaín'den Harika Bir Frikik Golü! 🔥🔥🔥,2022-08-30T16:45:37Z,108917,1643,261,PT15S,15,2022-08-30,2022,8,Soccer,Soccer_Highlights,Other
fvoCVvXVNiI,Carlos Sainz'da Harika Atak! #shorts,2022-08-30T15:00:24Z,4806,185,6,PT55S,55,2022-08-30,2022,8,Other,Other,Other
aGBZlhOMMpc,Antoine Griezmann'ın Üç Puanı Getiren Golü! 🔥,2022-08-30T10:30:53Z,10620,193,23,PT1M28S,88,2022-08-30,2022,8,Soccer,Soccer_Highlights,Other
7PjBsQqKqxY,Maçın Sonu İlginç Oldu! 🔥 | WWE Raw (Türkçe Anlatım),2022-08-30T09:57:39Z,3445,44,21,PT4M2S,242,2022-08-30,2022,8,Fighting,WWE,Last Tour
efqlPXcxC_Q,30 Ağustos Zafer Bayramımız Kutlu Olsun!,2022-08-30T05:30:05Z,5444,197,12,PT28S,28,2022-08-30,2022,8,Other,Other,Other
0WAuUxrDef4,Valencia - Atletico Madrid (0-1) - Maç Özeti - LaLiga 2022/23,2022-08-29T22:10:01Z,72445,1167,139,PT4M53S,293,2022-08-29,2022,9,Soccer,LaLiga,Atletico Madrid
jfGoFg1Th24,Antoine Griezmann'ın Golüyle Atletico Madrid Öne Geçti! 💥,2022-08-29T21:34:54Z,48506,695,61,PT1M28S,88,2022-08-29,2022,9,Soccer,Soccer_Highlights,Atletico Madrid
kZvoPpiAXrg,Cadiz - Athletic Club (0-4) - Maç Özeti - LaLiga 2022/23,2022-08-29T20:13:02Z,13123,326,19,PT4M54S,294,2022-08-29,2022,9,Soccer,LaLiga,Other
EdNXmUHXueA,Alejandro Berenguer'in Golüyle Fark 3'e Çıktı! 👌,2022-08-29T19:52:39Z,3241,66,2,PT26S,26,2022-08-29,2022,9,Soccer,Soccer_Highlights,Other
MCiRElU6Ts4,Gorka Guruzeta 🚀🚀,2022-08-29T19:27:54Z,3880,80,9,PT1M28S,88,2022-08-29,2022,9,Other,Other,Other
wRxsavPsfx8,Iñaki Williams Bu Sezonki İlk Golünü Attı! ☝️,2022-08-29T18:30:33Z,7133,162,15,PT1M8S,68,2022-08-29,2022,9,Soccer,Soccer_Highlights,Other
L6LeHr-2u_A,Spezia - Sassuolo (2-2) - Maç Özeti - Serie A 2022/23,2022-08-29T15:59:38Z,4683,121,6,PT4M1S,241,2022-08-29,2022,9,Soccer,SerieA,Other
DPENc7Y0Bd8,Salernitana - Sampdoria (4-0) - Maç Özeti - Serie A 2022/23,2022-08-29T15:38:51Z,8472,215,20,PT3M54S,234,2022-08-29,2022,9,Soccer,SerieA,Other
w_jX1ENSsY4,Lewis Hamilton Tek Virajda İki Rakibini Avlıyor! #shorts,2022-08-29T15:00:37Z,7378,342,7,PT32S,32,2022-08-29,2022,9,Racing,Racing_Highlights,Hamilton
X_LC5nhQT90,Cremonese - Torino (1-2) - Maç Özeti - Serie A 2022/23,2022-08-29T14:59:17Z,4123,116,7,PT4M7S,247,2022-08-29,2022,9,Soccer,SerieA,Other
l_vBWwFk858,Lecce - Empoli (1-1) - Maç Özeti - Serie A 2022/23,2022-08-29T14:51:43Z,1906,88,2,PT3M52S,232,2022-08-29,2022,9,Soccer,SerieA,Other
T8r7OAGF8as,Cedi Osman 🆚Nikola Jokić,2022-08-29T10:58:18Z,11237,228,6,PT15S,15,2022-08-29,2022,9,Other,Basketball_Highlights,Other
qssvHoIvMgM,Karim Benzema! 👑,2022-08-29T10:48:46Z,10070,322,21,PT24S,24,2022-08-29,2022,9,Soccer,Soccer_Highlights,Other
